InstrumentCode,InstrumentName,post_name,guid,post_date,category,old_guid,new_guid
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-student-living-jamaica-december-31-2022-unaudited-financials,https://www.jamstockex.com/wp-content/uploads/2023/02/138-Student-Living-Jamaica-December-31-2022-Unaudited-Financials.pdf,2023-02-14 12:05:08,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/02/138-Student-Living-Jamaica-December-31-2022-Unaudited-Financials.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Quarterly Financial Statements_2023-02-14 12:05:08
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-student-living-jamaica-december-31-2022-unaudited-financials-copy,https://www.jamstockex.com/wp-content/uploads/2023/02/138-Student-Living-Jamaica-December-31-2022-Unaudited-Financials-Copy.pdf,2023-02-15 10:08:22,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/02/138-Student-Living-Jamaica-December-31-2022-Unaudited-Financials-Copy.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Quarterly Financial Statements_2023-02-15 10:08:22
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-student-living-ar-2022-feb-27-at-7pm-compressed_compressed_compressed,https://www.jamstockex.com/wp-content/uploads/2023/02/138-STUDENT-LIVING-AR-2022-FEB-27-AT-7PM-COMPRESSED_compressed_compressed.pdf,2023-02-28 21:58:26,Annual Reports,https://www.jamstockex.com/wp-content/uploads/2023/02/138-STUDENT-LIVING-AR-2022-FEB-27-AT-7PM-COMPRESSED_compressed_compressed.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Annual Reports_2023-02-28 21:58:26
138SL,138 STUDENT LIVING JAMAICA LIMITED,notice-of-the-agm-138-sl-2023-2,https://www.jamstockex.com/wp-content/uploads/2023/03/Notice-of-the-AGM-138-SL-2023-1.pdf,2023-03-21 13:46:01,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",https://www.jamstockex.com/wp-content/uploads/2023/03/Notice-of-the-AGM-138-SL-2023-1.pdf,"138 STUDENT LIVING JAMAICA LIMITED_138SL_General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)_2023-03-21 13:46:01"
138SL,138 STUDENT LIVING JAMAICA LIMITED,form-of-proxy-138-sl-agm-2023-2,https://www.jamstockex.com/wp-content/uploads/2023/03/Form-of-Proxy-138-SL-AGM-2023-1.pdf,2023-03-21 13:46:03,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",https://www.jamstockex.com/wp-content/uploads/2023/03/Form-of-Proxy-138-SL-AGM-2023-1.pdf,"138 STUDENT LIVING JAMAICA LIMITED_138SL_General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)_2023-03-21 13:46:03"
138SL,138 STUDENT LIVING JAMAICA LIMITED,form-of-proxy-138-sl-agm-2023-3,https://www.jamstockex.com/wp-content/uploads/2023/03/Form-of-Proxy-138-SL-AGM-2023-2.pdf,2023-03-22 11:18:53,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",https://www.jamstockex.com/wp-content/uploads/2023/03/Form-of-Proxy-138-SL-AGM-2023-2.pdf,"138 STUDENT LIVING JAMAICA LIMITED_138SL_General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)_2023-03-22 11:18:53"
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-sl-corporate-governance-policy-manual-revised-april-12-2023,https://www.jamstockex.com/wp-content/uploads/2023/04/138-SL-Corporate-Governance-Policy-Manual-Revised-April-12-2023.pdf,2023-04-13 16:12:51,Corporate Governance Policy,https://www.jamstockex.com/wp-content/uploads/2023/04/138-SL-Corporate-Governance-Policy-Manual-Revised-April-12-2023.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Corporate Governance Policy_2023-04-13 16:12:51
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-sl-quarterly-report-march-2023,https://www.jamstockex.com/wp-content/uploads/2023/05/138-SL-Quarterly-Report-March-2023.pdf,2023-05-11 13:31:24,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/05/138-SL-Quarterly-Report-March-2023.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Quarterly Financial Statements_2023-05-11 13:31:24
138SL,138 STUDENT LIVING JAMAICA LIMITED,quarterly-financials-report-june-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/Quarterly-Financials-Report-June-2023.pdf,2023-08-14 14:18:53,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/Quarterly-Financials-Report-June-2023.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Quarterly Financial Statements_2023-08-14 14:18:53
138SL,138 STUDENT LIVING JAMAICA LIMITED,addendum-to-apo-prospectus-addition-of-selling-agent,https://www.jamstockex.com/wp-content/uploads/2023/09/Addendum-to-APO-Prospectus-addition-of-selling-agent.pdf,2023-09-26 17:14:48,"General,APO / IPO",https://www.jamstockex.com/wp-content/uploads/2023/09/Addendum-to-APO-Prospectus-addition-of-selling-agent.pdf,"138 STUDENT LIVING JAMAICA LIMITED_138SL_General,APO / IPO_2023-09-26 17:14:48"
138SL,138 STUDENT LIVING JAMAICA LIMITED,final-138sl-fillable-application-notice-of-extension-05-10-2023,https://www.jamstockex.com/wp-content/uploads/2023/10/Final-138SL-Fillable-Application-Notice-of-Extension-05-10-2023.pdf,2023-10-05 16:45:31,"Articles,APO / IPO",https://www.jamstockex.com/wp-content/uploads/2023/10/Final-138SL-Fillable-Application-Notice-of-Extension-05-10-2023.pdf,"138 STUDENT LIVING JAMAICA LIMITED_138SL_Articles,APO / IPO_2023-10-05 16:45:31"
138SL,138 STUDENT LIVING JAMAICA LIMITED,quarterly-report-september-2023-final,https://www.jamstockex.com/wp-content/uploads/2023/11/Quarterly-Report-September-2023-final.pdf,2023-11-14 16:31:30,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/Quarterly-Report-September-2023-final.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Quarterly Financial Statements_2023-11-14 16:31:30
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-student-living-jamaica-2023-audited-financials-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2024/01/138-Student-Living-Jamaica-2023-Audited-Financials-September-30-2023.pdf,2024-01-02 10:02:46,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/01/138-Student-Living-Jamaica-2023-Audited-Financials-September-30-2023.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Audited Financial Statements_2024-01-02 10:02:46
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-slj-top-10-dir-snr-managers-report-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2024/01/138-SLJ-Top-10-Dir-Snr-Managers-Report-September-30-2023.pdf,2024-01-02 10:13:50,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/01/138-SLJ-Top-10-Dir-Snr-Managers-Report-September-30-2023.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Audited Financial Statements_2024-01-02 10:13:50
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-slj-top-10-dir-snr-managers-report-september-30-2023-2,https://www.jamstockex.com/wp-content/uploads/2024/01/138-SLJ-Top-10-Dir-Snr-Managers-Report-September-30-2023-1.pdf,2024-01-02 10:14:27,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/01/138-SLJ-Top-10-Dir-Snr-Managers-Report-September-30-2023-1.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Audited Financial Statements_2024-01-02 10:14:27
138SL,138 STUDENT LIVING JAMAICA LIMITED,annual-report-2023,https://www.jamstockex.com/wp-content/uploads/2024/01/Annual-Report-2023.pdf,2024-01-26 11:29:50,Annual Reports,https://www.jamstockex.com/wp-content/uploads/2024/01/Annual-Report-2023.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Annual Reports_2024-01-26 11:29:50
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-student-living-annual-report-2023,https://www.jamstockex.com/wp-content/uploads/2024/01/138-Student-Living-Annual-Report-2023.pdf,2024-01-29 15:43:25,Annual Reports,https://www.jamstockex.com/wp-content/uploads/2024/01/138-Student-Living-Annual-Report-2023.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Annual Reports_2024-01-29 15:43:25
138SL,138 STUDENT LIVING JAMAICA LIMITED,agm-cover-letter-2024,https://www.jamstockex.com/wp-content/uploads/2024/01/AGM-Cover-Letter-2024.pdf,2024-01-30 19:18:19,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",https://www.jamstockex.com/wp-content/uploads/2024/01/AGM-Cover-Letter-2024.pdf,"138 STUDENT LIVING JAMAICA LIMITED_138SL_General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)_2024-01-30 19:18:19"
138SL,138 STUDENT LIVING JAMAICA LIMITED,form-of-proxy-138-sl-agm-2024,https://www.jamstockex.com/wp-content/uploads/2024/01/Form-of-Proxy-138-SL-AGM-2024.pdf,2024-01-30 19:18:22,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",https://www.jamstockex.com/wp-content/uploads/2024/01/Form-of-Proxy-138-SL-AGM-2024.pdf,"138 STUDENT LIVING JAMAICA LIMITED_138SL_General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)_2024-01-30 19:18:22"
138SL,138 STUDENT LIVING JAMAICA LIMITED,final-notice-agm-138-sl-2024-1,https://www.jamstockex.com/wp-content/uploads/2024/01/Final-Notice-AGM-138-SL-2024-1.pdf,2024-01-30 19:18:26,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",https://www.jamstockex.com/wp-content/uploads/2024/01/Final-Notice-AGM-138-SL-2024-1.pdf,"138 STUDENT LIVING JAMAICA LIMITED_138SL_General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)_2024-01-30 19:18:26"
138SL,138 STUDENT LIVING JAMAICA LIMITED,quarterly-unaudited-finanicals-report-march-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/05/Quarterly-Unaudited-Finanicals-Report-March-31-2024.pdf,2024-05-13 16:43:18,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/05/Quarterly-Unaudited-Finanicals-Report-March-31-2024.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Quarterly Financial Statements_2024-05-13 16:43:18
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-student-living-limited-quarterly-report-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Limited-Quarterly-Report-September-30-2024.pdf,2024-11-14 17:36:12,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Limited-Quarterly-Report-September-30-2024.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Quarterly Financial Statements_2024-11-14 17:36:12
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-student-living-limited-quarterly-report-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Limited-Quarterly-Report-September-30-2024-1.pdf,2024-11-14 17:37:30,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Limited-Quarterly-Report-September-30-2024-1.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Quarterly Financial Statements_2024-11-14 17:37:30
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-student-living-jamaica-limited-quarterly-report-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Jamaica-Limited-Quarterly-Report-September-30-2024.pdf,2024-11-14 17:42:19,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Jamaica-Limited-Quarterly-Report-September-30-2024.pdf,138 STUDENT LIVING JAMAICA LIMITED_138SL_Quarterly Financial Statements_2024-11-14 17:42:19
138SLVR,138 STUDENT LIVING JAMAICA LIMITED VARIABLE PREFERENCE,jse-quarterly-report-as-at-30-sept-2022,https://www.jamstockex.com/wp-content/uploads/2022/12/JSE-Quarterly-Report-as-at-30-SEPT-2022.pdf,2022-12-29 19:50:24,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/12/JSE-Quarterly-Report-as-at-30-SEPT-2022.pdf,138 STUDENT LIVING JAMAICA LIMITED VARIABLE PREFERENCE_138SLVR_Audited Financial Statements_2022-12-29 19:50:24
138SLVR,138 STUDENT LIVING JAMAICA LIMITED VARIABLE PREFERENCE,138-student-living-jamaica-2022-final,https://www.jamstockex.com/wp-content/uploads/2022/12/138-Student-Living-Jamaica-2022-Final.pdf,2022-12-29 19:50:26,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/12/138-Student-Living-Jamaica-2022-Final.pdf,138 STUDENT LIVING JAMAICA LIMITED VARIABLE PREFERENCE_138SLVR_Audited Financial Statements_2022-12-29 19:50:26
138SLVR,138 STUDENT LIVING JAMAICA LIMITED VARIABLE PREFERENCE,138-student-living-limited-quarterly-report-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Limited-Quarterly-Report-September-30-2024.pdf,2024-11-14 17:36:12,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Limited-Quarterly-Report-September-30-2024.pdf,138 STUDENT LIVING JAMAICA LIMITED VARIABLE PREFERENCE_138SLVR_Quarterly Financial Statements_2024-11-14 17:36:12
138SLVR,138 STUDENT LIVING JAMAICA LIMITED VARIABLE PREFERENCE,138-student-living-limited-quarterly-report-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Limited-Quarterly-Report-September-30-2024-1.pdf,2024-11-14 17:37:30,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Limited-Quarterly-Report-September-30-2024-1.pdf,138 STUDENT LIVING JAMAICA LIMITED VARIABLE PREFERENCE_138SLVR_Quarterly Financial Statements_2024-11-14 17:37:30
138SLVR,138 STUDENT LIVING JAMAICA LIMITED VARIABLE PREFERENCE,138-student-living-jamaica-limited-quarterly-report-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Jamaica-Limited-Quarterly-Report-September-30-2024.pdf,2024-11-14 17:42:19,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/138-Student-Living-Jamaica-Limited-Quarterly-Report-September-30-2024.pdf,138 STUDENT LIVING JAMAICA LIMITED VARIABLE PREFERENCE_138SLVR_Quarterly Financial Statements_2024-11-14 17:42:19
1834,1834 INVESTMENTS LIMITED,letter-to-jse_december-2021-quarter,https://www.jamstockex.com/wp-content/uploads/2022/02/Letter-to-JSE_December-2021-Quarter.pdf,2022-02-14 14:20:02,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/02/Letter-to-JSE_December-2021-Quarter.pdf,1834 INVESTMENTS LIMITED_1834_Quarterly Financial Statements_2022-02-14 14:20:02
1834,1834 INVESTMENTS LIMITED,1834-fs-q3-dec-2021_signed,https://www.jamstockex.com/wp-content/uploads/2022/02/1834-FS-Q3-Dec-2021_signed.pdf,2022-02-14 14:21:35,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/02/1834-FS-Q3-Dec-2021_signed.pdf,1834 INVESTMENTS LIMITED_1834_Quarterly Financial Statements_2022-02-14 14:21:35
1834,1834 INVESTMENTS LIMITED,top-10-shareholders-december-2021,https://www.jamstockex.com/wp-content/uploads/2022/02/Top-10-Shareholders-December-2021.pdf,2022-02-14 14:22:02,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/02/Top-10-Shareholders-December-2021.pdf,1834 INVESTMENTS LIMITED_1834_Quarterly Financial Statements_2022-02-14 14:22:02
1834,1834 INVESTMENTS LIMITED,directors-officers-and-connected-parties-december-2021,https://www.jamstockex.com/wp-content/uploads/2022/02/Directors-Officers-and-Connected-Parties-December-2021.pdf,2022-02-14 14:22:13,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/02/Directors-Officers-and-Connected-Parties-December-2021.pdf,1834 INVESTMENTS LIMITED_1834_Quarterly Financial Statements_2022-02-14 14:22:13
1834,1834 INVESTMENTS LIMITED,top-10-shareholders-december-2021-2,https://www.jamstockex.com/wp-content/uploads/2022/02/Top-10-Shareholders-December-2021-1.pdf,2022-02-24 15:39:23,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/02/Top-10-Shareholders-December-2021-1.pdf,1834 INVESTMENTS LIMITED_1834_Quarterly Financial Statements_2022-02-24 15:39:23
1834,1834 INVESTMENTS LIMITED,directors-officers-and-connected-parties-december-2021-2,https://www.jamstockex.com/wp-content/uploads/2022/02/Directors-Officers-and-Connected-Parties-December-2021-1.pdf,2022-02-24 15:39:27,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/02/Directors-Officers-and-Connected-Parties-December-2021-1.pdf,1834 INVESTMENTS LIMITED_1834_Quarterly Financial Statements_2022-02-24 15:39:27
1834,1834 INVESTMENTS LIMITED,1834-fs-q3-dec-2021_signed_revised,https://www.jamstockex.com/wp-content/uploads/2022/02/1834-FS-Q3-Dec-2021_signed_revised.pdf,2022-02-24 15:39:31,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/02/1834-FS-Q3-Dec-2021_signed_revised.pdf,1834 INVESTMENTS LIMITED_1834_Quarterly Financial Statements_2022-02-24 15:39:31
1834,1834 INVESTMENTS LIMITED,1834-minutes-of-2021-agm,https://www.jamstockex.com/wp-content/uploads/2022/04/1834-Minutes-of-2021-AGM.pdf,2022-04-04 10:32:30,Articles,https://www.jamstockex.com/wp-content/uploads/2022/04/1834-Minutes-of-2021-AGM.pdf,1834 INVESTMENTS LIMITED_1834_Articles_2022-04-04 10:32:30
1834,1834 INVESTMENTS LIMITED,press-release-with-1834-rjl-220421,https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421.pdf,2022-04-22 15:54:40,"Mergers,Acquisitions",https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421.pdf,"1834 INVESTMENTS LIMITED_1834_Mergers,Acquisitions_2022-04-22 15:54:40"
1834,1834 INVESTMENTS LIMITED,press-release-with-1834-rjl-220421-2,https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421-1.pdf,2022-04-22 15:55:24,"Mergers,Acquisitions",https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421-1.pdf,"1834 INVESTMENTS LIMITED_1834_Mergers,Acquisitions_2022-04-22 15:55:24"
1834,1834 INVESTMENTS LIMITED,press-release-with-1834-rjl-220421-3,https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421-2.pdf,2022-04-22 15:55:53,"Mergers,Acquisitions",https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421-2.pdf,"1834 INVESTMENTS LIMITED_1834_Mergers,Acquisitions_2022-04-22 15:55:53"
1834,1834 INVESTMENTS LIMITED,press-release-with-1834-rjl-220421-4,https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421-3.pdf,2022-04-22 15:57:13,"Acquisitions,Mergers",https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421-3.pdf,"1834 INVESTMENTS LIMITED_1834_Acquisitions,Mergers_2022-04-22 15:57:13"
1834,1834 INVESTMENTS LIMITED,1834_rjl-press-release-jun-17-2022,https://www.jamstockex.com/wp-content/uploads/2022/06/1834_RJL-Press-Release-Jun-17-2022.pdf,2022-06-17 17:16:54,"Acquisitions,Articles",https://www.jamstockex.com/wp-content/uploads/2022/06/1834_RJL-Press-Release-Jun-17-2022.pdf,"1834 INVESTMENTS LIMITED_1834_Acquisitions,Articles_2022-06-17 17:16:54"
1834,1834 INVESTMENTS LIMITED,letter-to-jse-re-delayed-submission-of-2021_22-audited-financials,https://www.jamstockex.com/wp-content/uploads/2022/06/Letter-to-JSE-re-Delayed-Submission-of-2021_22-Audited-Financials.pdf,2022-06-29 15:27:15,"Audited Financial Statements,Articles",https://www.jamstockex.com/wp-content/uploads/2022/06/Letter-to-JSE-re-Delayed-Submission-of-2021_22-Audited-Financials.pdf,"1834 INVESTMENTS LIMITED_1834_Audited Financial Statements,Articles_2022-06-29 15:27:15"
1834,1834 INVESTMENTS LIMITED,consideration-election-form-1834-investments-limited,https://www.jamstockex.com/wp-content/uploads/2022/07/Consideration-Election-Form-1834-Investments-Limited.pdf,2022-07-06 16:20:18,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Articles",https://www.jamstockex.com/wp-content/uploads/2022/07/Consideration-Election-Form-1834-Investments-Limited.pdf,"1834 INVESTMENTS LIMITED_1834_General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Articles_2022-07-06 16:20:18"
1834,1834 INVESTMENTS LIMITED,letter-to-1834-shareholders-july-6,https://www.jamstockex.com/wp-content/uploads/2022/07/Letter-to-1834-Shareholders-July-6.pdf,2022-07-06 16:20:24,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Articles",https://www.jamstockex.com/wp-content/uploads/2022/07/Letter-to-1834-Shareholders-July-6.pdf,"1834 INVESTMENTS LIMITED_1834_General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Articles_2022-07-06 16:20:24"
1834,1834 INVESTMENTS LIMITED,form-of-proxy-1834-investments-limited,https://www.jamstockex.com/wp-content/uploads/2022/07/Form-of-Proxy-1834-Investments-Limited.pdf,2022-07-06 16:20:27,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Articles",https://www.jamstockex.com/wp-content/uploads/2022/07/Form-of-Proxy-1834-Investments-Limited.pdf,"1834 INVESTMENTS LIMITED_1834_General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Articles_2022-07-06 16:20:27"
1834,1834 INVESTMENTS LIMITED,notice-of-meeting-to-consider-scheme-1834-investments-limited,https://www.jamstockex.com/wp-content/uploads/2022/07/Notice-of-Meeting-to-Consider-Scheme-1834-Investments-Limited.pdf,2022-07-06 16:20:32,"Articles,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",https://www.jamstockex.com/wp-content/uploads/2022/07/Notice-of-Meeting-to-Consider-Scheme-1834-Investments-Limited.pdf,"1834 INVESTMENTS LIMITED_1834_Articles,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)_2022-07-06 16:20:32"
